value,value1,name,piece
Vyvolávacia cena:,800 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Zasnežené kočiare
Konečná cena:,2 100 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Zasnežené kočiare
Poradové číslo:,86,MEDNYÁNSZKY LADISLAV (1852 - 1919),V zákope
Vyvolávacia cena:,650 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),V zákope
Konečná cena:,500 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),V zákope
Poradové číslo:,87,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia šabliara
Vyvolávacia cena:,650 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia šabliara
Konečná cena:,500 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia šabliara
Poradové číslo:,88,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia vojakov
Vyvolávacia cena:,650 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia vojakov
Konečná cena:,500 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia vojakov
Poradové číslo:,89,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia vojaka
Vyvolávacia cena:,650 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia vojaka
Konečná cena:,500 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Štúdia vojaka
Poradové číslo:,90,MEDNYÁNSZKY LADISLAV (1852 - 1919),Starec
Vyvolávacia cena:,180 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Starec
Konečná cena:,400 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Starec
Poradové číslo:,91,MEDNYÁNSZKY LADISLAV (1852 - 1919),Fajčiaci dôstojník
Vyvolávacia cena:,180 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Fajčiaci dôstojník
Konečná cena:,180 €,MEDNYÁNSZKY LADISLAV (1852 - 1919),Fajčiaci dôstojník
Poradové číslo:,92,KATONA NÁNDOR (1864 - 1932),Krajina pri Balatone
Vyvolávacia cena:,550 €,KATONA NÁNDOR (1864 - 1932),Krajina pri Balatone
Konečná cena:,550 €,KATONA NÁNDOR (1864 - 1932),Krajina pri Balatone
Poradové číslo:,93,KATONA NÁNDOR (1864 - 1932),Pri rieke Poprad
Vyvolávacia cena:,250 €,KATONA NÁNDOR (1864 - 1932),Pri rieke Poprad
Konečná cena:,310 €,KATONA NÁNDOR (1864 - 1932),Pri rieke Poprad
Poradové číslo:,94,KATONA NÁNDOR (1864 - 1932),Slovenská krajina
Vyvolávacia cena:,220 €,KATONA NÁNDOR (1864 - 1932),Slovenská krajina
Konečná cena:,220 €,KATONA NÁNDOR (1864 - 1932),Slovenská krajina
Poradové číslo:,95,CSORDÁK ĽUDOVÍT (1864 - 1937),Morské pobrežie
Nevydražené,,CSORDÁK ĽUDOVÍT (1864 - 1937),Morské pobrežie
Vyvolávacia cena:,750 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Morské pobrežie
Poradové číslo:,96,CSORDÁK ĽUDOVÍT (1864 - 1937),Letné popoludnie
Vyvolávacia cena:,750 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Letné popoludnie
Konečná cena:,800 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Letné popoludnie
Poradové číslo:,97,CSORDÁK ĽUDOVÍT (1864 - 1937),Skaly
Vyvolávacia cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Skaly
Konečná cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Skaly
Poradové číslo:,98,CSORDÁK ĽUDOVÍT (1864 - 1937),Ždiar
Vyvolávacia cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Ždiar
Konečná cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Ždiar
Poradové číslo:,99,CSORDÁK ĽUDOVÍT (1864 - 1937),Na okraji lesa
Vyvolávacia cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Na okraji lesa
Konečná cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Na okraji lesa
Poradové číslo:,100,CSORDÁK ĽUDOVÍT (1864 - 1937),Javorina
Vyvolávacia cena:,30 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Javorina
Konečná cena:,120 €,CSORDÁK ĽUDOVÍT (1864 - 1937),Javorina
Poradové číslo:,101,OLGYAI VIKTOR (1870 - 1929),Les
Vyvolávacia cena:,1 200 €,OLGYAI VIKTOR (1870 - 1929),Les
Konečná cena:,950 €,OLGYAI VIKTOR (1870 - 1929),Les
Poradové číslo:,102,SCHURMANN MAX (1890 - 1960),Krajina
Nevydražené,,SCHURMANN MAX (1890 - 1960),Krajina
Vyvolávacia cena:,500 €,SCHURMANN MAX (1890 - 1960),Krajina
Poradové číslo:,103,LERCHNER GUSTÁV (1886 - ?),Pohľad na Bratislavský hrad
Vyvolávacia cena:,900 €,LERCHNER GUSTÁV (1886 - ?),Pohľad na Bratislavský hrad
Konečná cena:,900 €,LERCHNER GUSTÁV (1886 - ?),Pohľad na Bratislavský hrad
Poradové číslo:,104,MALLÝ GUSTÁV (1879 - 1952),Krajina s kravami
Vyvolávacia cena:,600 €,MALLÝ GUSTÁV (1879 - 1952),Krajina s kravami
Konečná cena:,500 €,MALLÝ GUSTÁV (1879 - 1952),Krajina s kravami
Poradové číslo:,105,MALLÝ GUSTÁV (1879 - 1952),Na priedomí
Vyvolávacia cena:,10 000 €,MALLÝ GUSTÁV (1879 - 1952),Na priedomí
Konečná cena:,8 000 €,MALLÝ GUSTÁV (1879 - 1952),Na priedomí
Poradové číslo:,106,JASUSCH ANTON (1882 - 1965),Horský potok
Vyvolávacia cena:,2 900 €,JASUSCH ANTON (1882 - 1965),Horský potok
Konečná cena:,2 450 €,JASUSCH ANTON (1882 - 1965),Horský potok
Poradové číslo:,107,WEINER-KRÁĽ IMRO (1901 - 1978),Akt s kyticou (Pred chatou)
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Akt s kyticou (Pred chatou)
Vyvolávacia cena:,8 000 €,WEINER-KRÁĽ IMRO (1901 - 1978),Akt s kyticou (Pred chatou)
Poradové číslo:,108,WEINER-KRÁĽ IMRO (1901 - 1978),Čakanie na odchod
Vyvolávacia cena:,7 000 €,WEINER-KRÁĽ IMRO (1901 - 1978),Čakanie na odchod
Konečná cena:,5 600 €,WEINER-KRÁĽ IMRO (1901 - 1978),Čakanie na odchod
Poradové číslo:,110,WEINER-KRÁĽ IMRO (1901 - 1978),Stará Bratislava
Vyvolávacia cena:,800 €,WEINER-KRÁĽ IMRO (1901 - 1978),Stará Bratislava
Konečná cena:,800 €,WEINER-KRÁĽ IMRO (1901 - 1978),Stará Bratislava
Poradové číslo:,111,WEINER-KRÁĽ IMRO (1901 - 1978),Bratislavské podhradie
Vyvolávacia cena:,800 €,WEINER-KRÁĽ IMRO (1901 - 1978),Bratislavské podhradie
Konečná cena:,800 €,WEINER-KRÁĽ IMRO (1901 - 1978),Bratislavské podhradie
Poradové číslo:,112,WEINER-KRÁĽ IMRO (1901 - 1978),Luková
Vyvolávacia cena:,700 €,WEINER-KRÁĽ IMRO (1901 - 1978),Luková
Konečná cena:,550 €,WEINER-KRÁĽ IMRO (1901 - 1978),Luková
Poradové číslo:,113,WEINER-KRÁĽ IMRO (1901 - 1978),Nový Paríž
Vyvolávacia cena:,500 €,WEINER-KRÁĽ IMRO (1901 - 1978),Nový Paríž
Konečná cena:,400 €,WEINER-KRÁĽ IMRO (1901 - 1978),Nový Paríž
Poradové číslo:,114,WEINER-KRÁĽ IMRO (1901 - 1978),Notre Dame
Vyvolávacia cena:,500 €,WEINER-KRÁĽ IMRO (1901 - 1978),Notre Dame
Konečná cena:,600 €,WEINER-KRÁĽ IMRO (1901 - 1978),Notre Dame
Poradové číslo:,115,WEINER-KRÁĽ IMRO (1901 - 1978),Ležiaca IV.
Nevydražené,,WEINER-KRÁĽ IMRO (1901 - 1978),Ležiaca IV.
Vyvolávacia cena:,200 €,WEINER-KRÁĽ IMRO (1901 - 1978),Ležiaca IV.
Poradové číslo:,116,ERDÉLYI VOJTECH (BÉLA) (1891 - 1955),Lesná krajina s potokom
Nevydražené,,ERDÉLYI VOJTECH (BÉLA) (1891 - 1955),Lesná krajina s potokom
Vyvolávacia cena:,5 500 €,ERDÉLYI VOJTECH (BÉLA) (1891 - 1955),Lesná krajina s potokom
Poradové číslo:,117,JAKOBY JÚLIUS (1903 - 1985),Robotnícka idyla
Vyvolávacia cena:,13 500 €,JAKOBY JÚLIUS (1903 - 1985),Robotnícka idyla
Konečná cena:,10 800 €,JAKOBY JÚLIUS (1903 - 1985),Robotnícka idyla
Poradové číslo:,118,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Práca pod horami
Vyvolávacia cena:,2 000 €,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Práca pod horami
Konečná cena:,1 600 €,FLACHÉ JÚLIUS (GYULA) (1892 - 1967),Práca pod horami
Poradové číslo:,119,GWERK EDMUND (1895 - 1956),Krajna od Banskej Štiavnice
Vyvolávacia cena:,220 €,GWERK EDMUND (1895 - 1956),Krajna od Banskej Štiavnice
Konečná cena:,360 €,GWERK EDMUND (1895 - 1956),Krajna od Banskej Štiavnice
Poradové číslo:,120,REICHENTÁL FRANTIŠEK (1895 - 1971),V prístave
Nevydražené,,REICHENTÁL FRANTIŠEK (1895 - 1971),V prístave
Vyvolávacia cena:,800 €,REICHENTÁL FRANTIŠEK (1895 - 1971),V prístave
Poradové číslo:,121,REICHENTÁL FRANTIŠEK (1895 - 1971),Lode
Vyvolávacia cena:,200 €,REICHENTÁL FRANTIŠEK (1895 - 1971),Lode
Konečná cena:,320 €,REICHENTÁL FRANTIŠEK (1895 - 1971),Lode
Poradové číslo:,122,BÁRTFAY JÚLIUS (1888 - 1979),Milenci
Vyvolávacia cena:,6 500 €,BÁRTFAY JÚLIUS (1888 - 1979),Milenci
Konečná cena:,5 200 €,BÁRTFAY JÚLIUS (1888 - 1979),Milenci
Poradové číslo:,123,GIBALA FRAŇO (1912 - 1987),Ženské torzo
Vyvolávacia cena:,3 000 €,GIBALA FRAŇO (1912 - 1987),Ženské torzo
Konečná cena:,2 400 €,GIBALA FRAŇO (1912 - 1987),Ženské torzo
Poradové číslo:,124,PRIBIŠ RUDOLF (1913 - 1984),Alegorická kompozícia
Nevydražené,,PRIBIŠ RUDOLF (1913 - 1984),Alegorická kompozícia
Vyvolávacia cena:,300 €,PRIBIŠ RUDOLF (1913 - 1984),Alegorická kompozícia
Poradové číslo:,125,PÁLFFY PETER (1899 - 1987),Kľaňanie dieťaťu
Vyvolávacia cena:,450 €,PÁLFFY PETER (1899 - 1987),Kľaňanie dieťaťu
Konečná cena:,900 €,PÁLFFY PETER (1899 - 1987),Kľaňanie dieťaťu
Poradové číslo:,126,BENKA MARTIN (1888 - 1971),Mládenec z Bošáce
Vyvolávacia cena:,20 000 €,BENKA MARTIN (1888 - 1971),Mládenec z Bošáce
Konečná cena:,25 000 €,BENKA MARTIN (1888 - 1971),Mládenec z Bošáce
Poradové číslo:,127,BENKA MARTIN (1888 - 1971),Na dvore
Vyvolávacia cena:,17 000 €,BENKA MARTIN (1888 - 1971),Na dvore
Konečná cena:,16 000 €,BENKA MARTIN (1888 - 1971),Na dvore
Poradové číslo:,128,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Žena v kroji od chrbta
Vyvolávacia cena:,19 000 €,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Žena v kroji od chrbta
Konečná cena:,18 200 €,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Žena v kroji od chrbta
Poradové číslo:,129,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Žena na poli
Nevydražené,,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Žena na poli
Vyvolávacia cena:,9 500 €,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Žena na poli
Poradové číslo:,131,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Krajina s koňom
Nevydražené,,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Krajina s koňom
Vyvolávacia cena:,2 200 €,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Krajina s koňom
Poradové číslo:,133,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Kriváň
Vyvolávacia cena:,500 €,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Kriváň
Konečná cena:,1 350 €,BAZOVSKÝ MILOŠ ALEXANDER (1899 - 1968),Kriváň
Poradové číslo:,134,PALUGYAY ZOLO (1898 - 1935),Lesný interiér
Vyvolávacia cena:,450 €,PALUGYAY ZOLO (1898 - 1935),Lesný interiér
Konečná cena:,350 €,PALUGYAY ZOLO (1898 - 1935),Lesný interiér
Poradové číslo:,135,PALUGYAY ZOLO (1898 - 1935),Modrá krajina
Nevydražené,,PALUGYAY ZOLO (1898 - 1935),Modrá krajina
Vyvolávacia cena:,350 €,PALUGYAY ZOLO (1898 - 1935),Modrá krajina
Poradové číslo:,136,ALEXY JANKO (1894 - 1970),Les na Sliači
Vyvolávacia cena:,300 €,ALEXY JANKO (1894 - 1970),Les na Sliači
Konečná cena:,500 €,ALEXY JANKO (1894 - 1970),Les na Sliači
Poradové číslo:,137,SOKOL KOLOMAN (1902 - 2001),Mexičan
Nevydražené,,SOKOL KOLOMAN (1902 - 2001),Mexičan
Vyvolávacia cena:,12 000 €,SOKOL KOLOMAN (1902 - 2001),Mexičan
Poradové číslo:,138,LŐRINCZ JÚLIUS (1910 - 1980),Postava
Nevydražené,,LŐRINCZ JÚLIUS (1910 - 1980),Postava
Vyvolávacia cena:,700 €,LŐRINCZ JÚLIUS (1910 - 1980),Postava
Poradové číslo:,139,SOKOL KOLOMAN (1902 - 2001),Oko
Nevydražené,,SOKOL KOLOMAN (1902 - 2001),Oko
Vyvolávacia cena:,500 €,SOKOL KOLOMAN (1902 - 2001),Oko
Poradové číslo:,140,KOSTKA JOZEF (1912 - 1997),Stojaci akt (Zamyslená)
Vyvolávacia cena:,1 100 €,KOSTKA JOZEF (1912 - 1997),Stojaci akt (Zamyslená)
Konečná cena:,1 350 €,KOSTKA JOZEF (1912 - 1997),Stojaci akt (Zamyslená)
Poradové číslo:,141,FULLA ĽUDOVÍT (1902 - 1980),Vykopávanie zemiakov
Vyvolávacia cena:,900 €,FULLA ĽUDOVÍT (1902 - 1980),Vykopávanie zemiakov
Konečná cena:,1 600 €,FULLA ĽUDOVÍT (1902 - 1980),Vykopávanie zemiakov
Poradové číslo:,142,FULLA ĽUDOVÍT (1902 - 1980),Sen
Vyvolávacia cena:,600 €,FULLA ĽUDOVÍT (1902 - 1980),Sen
Konečná cena:,600 €,FULLA ĽUDOVÍT (1902 - 1980),Sen
Poradové číslo:,143,ŽELIBSKÝ JÁN (1907 - 1997),Kytica
Vyvolávacia cena:,3 500 €,ŽELIBSKÝ JÁN (1907 - 1997),Kytica
Konečná cena:,2 800 €,ŽELIBSKÝ JÁN (1907 - 1997),Kytica
Poradové číslo:,144,ŽELIBSKÝ JÁN (1907 - 1997),Biele ruže
Nevydražené,,ŽELIBSKÝ JÁN (1907 - 1997),Biele ruže
Vyvolávacia cena:,900 €,ŽELIBSKÝ JÁN (1907 - 1997),Biele ruže
Poradové číslo:,145,TEKEL JOZEF TEODOR (1902 - 1975),Pieta
Vyvolávacia cena:,500 €,TEKEL JOZEF TEODOR (1902 - 1975),Pieta
Konečná cena:,400 €,TEKEL JOZEF TEODOR (1902 - 1975),Pieta
Poradové číslo:,146,TEKEL JOZEF TEODOR (1902 - 1975),Snímanie z kríža
Vyvolávacia cena:,250 €,TEKEL JOZEF TEODOR (1902 - 1975),Snímanie z kríža
Konečná cena:,250 €,TEKEL JOZEF TEODOR (1902 - 1975),Snímanie z kríža
Poradové číslo:,147,TEKEL JOZEF TEODOR (1902 - 1975),Vzkriesenie Lazara
Nevydražené,,TEKEL JOZEF TEODOR (1902 - 1975),Vzkriesenie Lazara
Vyvolávacia cena:,250 €,TEKEL JOZEF TEODOR (1902 - 1975),Vzkriesenie Lazara
Poradové číslo:,148,TEKEL JOZEF TEODOR (1902 - 1975),Madona
Vyvolávacia cena:,250 €,TEKEL JOZEF TEODOR (1902 - 1975),Madona
Konečná cena:,250 €,TEKEL JOZEF TEODOR (1902 - 1975),Madona
Poradové číslo:,150,HLOŽNÍK VINCENT (1919 - 1997),V Getsemanskej záhrade
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),V Getsemanskej záhrade
Vyvolávacia cena:,1 600 €,HLOŽNÍK VINCENT (1919 - 1997),V Getsemanskej záhrade
Poradové číslo:,151,HLOŽNÍK VINCENT (1919 - 1997),Kravy
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Kravy
Vyvolávacia cena:,1 400 €,HLOŽNÍK VINCENT (1919 - 1997),Kravy
Poradové číslo:,152,HLOŽNÍK VINCENT (1919 - 1997),Matka na paši
Vyvolávacia cena:,900 €,HLOŽNÍK VINCENT (1919 - 1997),Matka na paši
Konečná cena:,1 050 €,HLOŽNÍK VINCENT (1919 - 1997),Matka na paši
Poradové číslo:,153,HLOŽNÍK VINCENT (1919 - 1997),Ženy na poli
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Ženy na poli
Vyvolávacia cena:,300 €,HLOŽNÍK VINCENT (1919 - 1997),Ženy na poli
Poradové číslo:,154,HLOŽNÍK VINCENT (1919 - 1997),Žena a býk
Nevydražené,,HLOŽNÍK VINCENT (1919 - 1997),Žena a býk
Vyvolávacia cena:,200 €,HLOŽNÍK VINCENT (1919 - 1997),Žena a býk
Poradové číslo:,155,NEMES ENDRE (1909 - 1985),V ateliéri
Vyvolávacia cena:,3 900 €,NEMES ENDRE (1909 - 1985),V ateliéri
Konečná cena:,5 000 €,NEMES ENDRE (1909 - 1985),V ateliéri
Poradové číslo:,156,NEMES ENDRE (1909 - 1985),Pred publikom
Nevydražené,,NEMES ENDRE (1909 - 1985),Pred publikom
Vyvolávacia cena:,4 500 €,NEMES ENDRE (1909 - 1985),Pred publikom
Poradové číslo:,157,NEMES ENDRE (1909 - 1985),Traja
Nevydražené,,NEMES ENDRE (1909 - 1985),Traja
Vyvolávacia cena:,2 800 €,NEMES ENDRE (1909 - 1985),Traja
Poradové číslo:,159,NEVAN EUGEN (1914 - 1967),Stojaci akt s uterákom
Nevydražené,,NEVAN EUGEN (1914 - 1967),Stojaci akt s uterákom
Vyvolávacia cena:,150 €,NEVAN EUGEN (1914 - 1967),Stojaci akt s uterákom
Poradové číslo:,160,GUDERNA LADISLAV (1921 - 1999),Lúčenie
Nevydražené,,GUDERNA LADISLAV (1921 - 1999),Lúčenie
Vyvolávacia cena:,200 €,GUDERNA LADISLAV (1921 - 1999),Lúčenie
Poradové číslo:,161,UHER RUDOLF (1913 - 1987),Stĺp II.
Nevydražené,,UHER RUDOLF (1913 - 1987),Stĺp II.
Vyvolávacia cena:,12 000 €,UHER RUDOLF (1913 - 1987),Stĺp II.
Poradové číslo:,162,MATEJKA PETER (1913 - 1972),Kytica
Nevydražené,,MATEJKA PETER (1913 - 1972),Kytica
Vyvolávacia cena:,28 000 €,MATEJKA PETER (1913 - 1972),Kytica
Poradové číslo:,163,HLOŽNÍK FERDINAND (1921 - 2006),Trblietanie
Nevydražené,,HLOŽNÍK FERDINAND (1921 - 2006),Trblietanie
Vyvolávacia cena:,2 900 €,HLOŽNÍK FERDINAND (1921 - 2006),Trblietanie
Poradové číslo:,164,HLOŽNÍK FERDINAND (1921 - 2006),Jazdci
Vyvolávacia cena:,1 700 €,HLOŽNÍK FERDINAND (1921 - 2006),Jazdci
Konečná cena:,1 950 €,HLOŽNÍK FERDINAND (1921 - 2006),Jazdci
Poradové číslo:,165,HLOŽNÍK FERDINAND (1921 - 2006),V Štefánke
Nevydražené,,HLOŽNÍK FERDINAND (1921 - 2006),V Štefánke
Vyvolávacia cena:,1 600 €,HLOŽNÍK FERDINAND (1921 - 2006),V Štefánke
Poradové číslo:,166,HLOŽNÍK FERDINAND (1921 - 2006),Klaun
Vyvolávacia cena:,900 €,HLOŽNÍK FERDINAND (1921 - 2006),Klaun
Konečná cena:,700 €,HLOŽNÍK FERDINAND (1921 - 2006),Klaun
Poradové číslo:,167,HLOŽNÍK FERDINAND (1921 - 2006),Krajina
Vyvolávacia cena:,550 €,HLOŽNÍK FERDINAND (1921 - 2006),Krajina
Konečná cena:,450 €,HLOŽNÍK FERDINAND (1921 - 2006),Krajina
Poradové číslo:,168,ZMETÁK ERNEST (1919 - 2004),Almara
Vyvolávacia cena:,9 500 €,ZMETÁK ERNEST (1919 - 2004),Almara
Konečná cena:,7 600 €,ZMETÁK ERNEST (1919 - 2004),Almara
Poradové číslo:,169,ZMETÁK ERNEST (1919 - 2004),Talianska krajina so somárikom
Nevydražené,,ZMETÁK ERNEST (1919 - 2004),Talianska krajina so somárikom
Vyvolávacia cena:,850 €,ZMETÁK ERNEST (1919 - 2004),Talianska krajina so somárikom
Poradové číslo:,170,ZMETÁK ERNEST (1919 - 2004),Antické ruiny
Vyvolávacia cena:,850 €,ZMETÁK ERNEST (1919 - 2004),Antické ruiny
Konečná cena:,700 €,ZMETÁK ERNEST (1919 - 2004),Antické ruiny
Poradové číslo:,171,ZMETÁK ERNEST (1919 - 2004),Hôrny chlapec (Robota)
Vyvolávacia cena:,300 €,ZMETÁK ERNEST (1919 - 2004),Hôrny chlapec (Robota)
Konečná cena:,240 €,ZMETÁK ERNEST (1919 - 2004),Hôrny chlapec (Robota)
Poradové číslo:,172,ZMETÁK ERNEST (1919 - 2004),Traja králi
Vyvolávacia cena:,50 €,ZMETÁK ERNEST (1919 - 2004),Traja králi
Konečná cena:,450 €,ZMETÁK ERNEST (1919 - 2004),Traja králi
Poradové číslo:,173,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Exagi Monumentum
Vyvolávacia cena:,5 500 €,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Exagi Monumentum
Konečná cena:,6 200 €,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Exagi Monumentum
Poradové číslo:,174,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Kompozícia
Vyvolávacia cena:,5 500 €,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Kompozícia
Konečná cena:,4 400 €,SZABÓ JÚLIUS (GYULA) (1907 - 1972),Kompozícia
Poradové číslo:,175,ŠIMEROVÁ-MARTINČEKOVÁ ESTER (1909 - 2005),Kompozícia I.
Vyvolávacia cena:,16 000 €,ŠIMEROVÁ-MARTINČEKOVÁ ESTER (1909 - 2005),Kompozícia I.
Konečná cena:,12 800 €,ŠIMEROVÁ-MARTINČEKOVÁ ESTER (1909 - 2005),Kompozícia I.
Poradové číslo:,176,ŠIMEROVÁ-MARTINčEKOVÁ ESTER (1909 - 2005),Kompozícia II.
Vyvolávacia cena:,16 000 €,ŠIMEROVÁ-MARTINčEKOVÁ ESTER (1909 - 2005),Kompozícia II.
Konečná cena:,12 800 €,ŠIMEROVÁ-MARTINčEKOVÁ ESTER (1909 - 2005),Kompozícia II.
Poradové číslo:,177,BAUERNFREUND (BORNFRIEND) JAKUB (1904 - 1976),"Červená, čierna a oker"
Nevydražené,,BAUERNFREUND (BORNFRIEND) JAKUB (1904 - 1976),"Červená, čierna a oker"
Vyvolávacia cena:,7 800 €,BAUERNFREUND (BORNFRIEND) JAKUB (1904 - 1976),"Červená, čierna a oker"
Poradové číslo:,178,NAGY ISTVÁN (1873 - 1937),Ukrižovanie
Nevydražené,,NAGY ISTVÁN (1873 - 1937),Ukrižovanie
Vyvolávacia cena:,1 200 €,NAGY ISTVÁN (1873 - 1937),Ukrižovanie
Poradové číslo:,179,PATKÓ KÁROLY - PODĽA (1895 - 1941),Čupiaci akt
Nevydražené,,PATKÓ KÁROLY - PODĽA (1895 - 1941),Čupiaci akt
Vyvolávacia cena:,1 200 €,PATKÓ KÁROLY - PODĽA (1895 - 1941),Čupiaci akt
Poradové číslo:,180,VÍGH BERTALAN (1890 - 1946),Akt so zelenou šatkou
Vyvolávacia cena:,700 €,VÍGH BERTALAN (1890 - 1946),Akt so zelenou šatkou
Konečná cena:,1 050 €,VÍGH BERTALAN (1890 - 1946),Akt so zelenou šatkou
Poradové číslo:,181,FARAGÓ GÉZA (1877 - 1928),Dáma v klobúku
Nevydražené,,FARAGÓ GÉZA (1877 - 1928),Dáma v klobúku
Vyvolávacia cena:,400 €,FARAGÓ GÉZA (1877 - 1928),Dáma v klobúku
Poradové číslo:,182,PÉCSI-PILCH DEZSŐ (1888 - 1949),Na plese
Nevydražené,,PÉCSI-PILCH DEZSŐ (1888 - 1949),Na plese
Vyvolávacia cena:,300 €,PÉCSI-PILCH DEZSŐ (1888 - 1949),Na plese
Poradové číslo:,183,FERENCZY VALÉR (1885 - 1954),Pri pití čaju
Nevydražené,,FERENCZY VALÉR (1885 - 1954),Pri pití čaju
Vyvolávacia cena:,600 €,FERENCZY VALÉR (1885 - 1954),Pri pití čaju
Poradové číslo:,184,PÉCZELY ANTAL ÁRON (1891 - 1963),U sultána
Nevydražené,,PÉCZELY ANTAL ÁRON (1891 - 1963),U sultána
Vyvolávacia cena:,400 €,PÉCZELY ANTAL ÁRON (1891 - 1963),U sultána
Poradové číslo:,185,NEZNÁMY MAĎARSKÝ MALIAR,Káhira
Nevydražené,,NEZNÁMY MAĎARSKÝ MALIAR,Káhira
Vyvolávacia cena:,400 €,NEZNÁMY MAĎARSKÝ MALIAR,Káhira
Poradové číslo:,186,NEOGRÁDY ANTAL (1861 - 1941),Husiarka so štyrmi husami
Vyvolávacia cena:,1 200 €,NEOGRÁDY ANTAL (1861 - 1941),Husiarka so štyrmi husami
Konečná cena:,1 550 €,NEOGRÁDY ANTAL (1861 - 1941),Husiarka so štyrmi husami
Poradové číslo:,187,NEOGRÁDY ANTAL (1861 - 1941),Pastierka kráv
Vyvolávacia cena:,1 100 €,NEOGRÁDY ANTAL (1861 - 1941),Pastierka kráv
Konečná cena:,900 €,NEOGRÁDY ANTAL (1861 - 1941),Pastierka kráv
Poradové číslo:,188,NEOGRÁDY ANTAL (1861 - 1941),Osamelý strom
Vyvolávacia cena:,900 €,NEOGRÁDY ANTAL (1861 - 1941),Osamelý strom
Konečná cena:,700 €,NEOGRÁDY ANTAL (1861 - 1941),Osamelý strom
Poradové číslo:,189,UDVARY Desző (Deszoe) (1891 - 1975),Rybárik
Nevydražené,,UDVARY Desző (Deszoe) (1891 - 1975),Rybárik
Vyvolávacia cena:,1 000 €,UDVARY Desző (Deszoe) (1891 - 1975),Rybárik
Poradové číslo:,190,JUSZKÓ BÉLA (1877 - 1969),V žatve
Vyvolávacia cena:,900 €,JUSZKÓ BÉLA (1877 - 1969),V žatve
Konečná cena:,700 €,JUSZKÓ BÉLA (1877 - 1969),V žatve
Poradové číslo:,191,VÖRÖS GÉZA (1897 - 1957),Dedina
Vyvolávacia cena:,600 €,VÖRÖS GÉZA (1897 - 1957),Dedina
Konečná cena:,500 €,VÖRÖS GÉZA (1897 - 1957),Dedina
Poradové číslo:,192,GYERTYÁNYI-NÉMETH GYULA (1892 - 1946),Na súkennom trhu
Vyvolávacia cena:,600 €,GYERTYÁNYI-NÉMETH GYULA (1892 - 1946),Na súkennom trhu
Konečná cena:,650 €,GYERTYÁNYI-NÉMETH GYULA (1892 - 1946),Na súkennom trhu
Poradové číslo:,193,GUTAHÁZY-NÉMETH BÉLA BERTALÁN (1880 - 1935),Na trhu
Vyvolávacia cena:,500 €,GUTAHÁZY-NÉMETH BÉLA BERTALÁN (1880 - 1935),Na trhu
